Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
957,30,2000-06-09,2000-06-20,9,21.222,27.642,24.39,27
957,30,2000-11-01,2001-02-07,98,542.463,24.465,19.512,28
957,30,2001-04-23,2001-05-02,10,68.295,23.17,19.512,30
957,30,2002-04-18,2002-05-12,23,68.055,27.041,21.951,31
957,30,2002-10-11,2002-12-29,77,141.729,28.159,26.829,32
957,30,2003-01-12,2003-02-17,36,75.132,27.913,24.39,33
957,30,2003-04-11,2003-04-23,13,50.979,26.079,21.951,34
957,30,2004-03-06,2004-03-15,10,29.271,27.073,24.39,36
957,30,2005-09-15,2005-09-21,7,5.124,29.268,29.268,38
957,30,2006-02-18,2006-02-24,7,14.88,27.874,24.39,40
957,30,2006-03-08,2006-04-16,38,183.912,25.16,21.951,41
957,30,2006-04-27,2007-01-11,257,4622.226,12.015,4.878,44
957,30,2007-06-04,2007-06-12,9,77.319,21.409,17.073,45
957,30,2007-07-19,2007-08-05,18,49.761,27.235,24.39,46
957,30,2007-09-22,2007-10-15,24,183.42,22.358,17.073,49
957,30,2008-03-24,2008-04-09,15,18.297,28.78,26.829,50
957,30,2008-04-21,2008-04-30,10,29.271,27.073,26.829,51
957,30,2008-05-19,2009-04-18,327,4102.296,17.455,12.195,52
957,30,2009-05-13,2009-05-24,12,94.149,22.154,17.073,53
957,30,2009-06-18,2009-06-23,6,31.221,24.797,21.951,54
957,30,2010-04-01,2010-04-07,7,19.758,27.177,26.829,57
957,30,2010-05-02,2010-06-09,39,430.983,18.949,12.195,58
957,30,2010-06-23,2010-06-27,5,13.416,27.317,26.829,59
957,30,2010-08-08,2011-05-19,278,3705.9,16.669,4.878,60
957,30,2011-05-24,2011-06-20,27,107.568,26.016,19.512,61
957,30,2011-09-26,2011-10-26,31,237.324,22.344,17.073,63
957,30,2012-02-15,2012-03-01,16,55.614,26.524,24.39,64
957,30,2012-03-20,2012-03-30,11,34.881,26.829,24.39,65
957,30,2012-05-29,2012-06-06,9,96.831,19.241,12.195,66
957,30,2012-06-21,2013-09-12,445,10436.06,6.548,2.439,67
957,30,2014-02-25,2014-03-06,10,48.783,25.122,24.39,68
957,30,2014-03-16,2014-04-03,19,111.468,24.133,21.951,69
957,30,2014-06-16,2014-07-03,18,52.2,27.1,21.951,71
957,30,2016-03-01,2016-03-14,14,51.711,26.306,24.39,74
957,30,2016-04-07,2016-04-16,10,53.661,24.634,24.39,76
957,30,2016-05-08,2016-05-18,11,112.929,19.734,14.634,77
957,30,2017-02-06,2017-05-01,85,710.994,21.635,17.073,83
957,30,2017-06-18,2017-07-27,40,392.691,20.183,14.634,85
957,30,2017-08-19,2017-09-25,38,298.545,22.144,17.073,86
957,30,2017-12-30,2018-02-05,38,174.156,25.417,21.951,87
957,30,2018-06-06,2018-06-18,13,99.759,22.326,19.512,90
957,30,2018-06-30,2019-05-23,315,5357.358,12.993,4.878,91
957,30,2019-06-11,2019-06-17,7,46.587,23.345,21.951,94
957,30,2019-10-16,2019-11-01,17,78.297,25.394,19.512,95
958,5,2012-12-06,2018-12-31,2215,5502.556,2.516,2.5,1
958,10,2012-12-06,2018-12-31,2217,16579.374,2.522,2.5,1
958,20,2008-04-25,2008-07-01,68,0,20,20,2
958,20,2011-04-02,2018-12-31,2762,39558.515,5.678,2.5,3
958,30,2006-04-23,2009-10-31,1288,5537.734,25.701,20,1
958,30,2009-12-05,2009-12-31,27,0,30,30,2
958,30,2010-04-02,2010-04-22,21,0,30,30,3
958,30,2010-11-01,2018-12-31,2956,68499.332,6.827,2.5,4
965,5,1989-05-27,1989-06-21,26,5.611,4.784,2.439,2
965,5,2002-07-05,2002-08-04,31,62.318,2.99,2.439,4
965,5,2002-08-19,2002-10-06,49,5.978,4.878,4.878,5
965,5,2003-01-03,2003-02-03,32,3.904,4.878,4.878,6
965,5,2003-02-21,2003-03-22,30,3.66,4.878,4.878,8
965,5,2006-07-23,2006-07-29,7,0.854,4.878,4.878,10
965,5,2006-08-05,2006-08-18,14,1.708,4.878,4.878,11
965,5,2006-10-07,2007-01-02,88,10.736,4.878,4.878,12
965,5,2007-02-10,2007-02-20,11,1.342,4.878,4.878,13
965,5,2012-05-08,2012-06-16,40,82.928,2.927,2.439,14
965,5,2012-07-18,2013-05-02,281,702.568,2.5,2.439,15
965,5,2014-04-25,2014-05-17,23,39.391,3.287,2.439,17
965,5,2015-03-25,2015-04-24,31,3.782,4.878,4.878,18
965,5,2015-05-03,2015-05-08,6,0.732,4.878,4.878,19
965,5,2015-05-21,2015-05-26,6,0.732,4.878,4.878,20
965,5,2016-06-21,2016-07-12,22,29.513,3.659,2.439,21
965,5,2017-06-21,2017-07-04,14,16.342,3.833,2.439,23
965,10,1989-05-09,1989-06-26,49,192.442,6.073,2.439,2
965,10,2000-10-06,2000-11-23,49,31.468,9.358,7.317,5
965,10,2000-12-29,2001-01-04,6,1.464,9.756,9.756,7
965,10,2001-02-01,2001-02-24,24,35.124,8.536,4.878,10
965,10,2002-06-24,2003-03-28,278,1119.041,5.975,2.439,11
965,10,2003-11-25,2003-12-09,15,3.66,9.756,9.756,14
965,10,2006-06-12,2006-06-16,5,1.22,9.756,9.756,18
965,10,2006-06-28,2006-08-22,50,160.979,6.78,4.878,19
965,10,2006-09-05,2007-01-07,125,489.032,6.088,4.878,20
965,10,2007-01-19,2007-02-21,30,87.807,7.073,4.878,21
965,10,2012-05-03,2013-05-11,348,2441.651,2.984,2.439,24
965,10,2013-06-17,2013-06-23,6,1.464,9.756,9.756,26
965,10,2013-07-01,2013-07-06,6,1.464,9.756,9.756,27
965,10,2013-07-15,2013-07-27,13,20.245,8.443,4.878,28
965,10,2014-03-31,2014-05-18,49,214.393,5.625,2.439,29
965,10,2014-08-26,2014-08-30,5,1.22,9.756,9.756,30
965,10,2015-03-24,2015-05-08,43,198.295,5.388,4.878,31
965,10,2015-05-21,2015-05-29,9,31.464,6.504,4.878,32
965,10,2015-07-28,2015-10-06,71,110.006,8.451,7.317,34
965,10,2016-02-25,2016-03-22,27,6.588,9.756,9.756,35
965,10,2016-03-28,2016-04-20,24,18.051,9.248,7.317,36
965,10,2016-06-20,2016-07-13,24,142.44,4.065,2.439,37
965,10,2017-01-05,2017-01-16,12,15.123,8.74,7.317,39
965,10,2017-02-22,2017-03-29,36,91.71,7.452,4.878,40
965,10,2017-04-22,2017-04-29,8,11.708,8.536,7.317,41
965,10,2017-06-21,2017-07-17,27,113.904,5.781,2.439,42
965,10,2018-04-27,2018-05-03,7,6.586,9.059,7.317,43
965,10,2018-05-12,2018-06-20,40,100.003,7.5,2.439,44
965,10,2019-12-13,2019-12-29,17,4.148,9.756,9.756,46
965,10,2020-01-09,2020-01-31,23,32.441,8.59,7.317,47
965,20,1987-06-07,1987-06-15,9,53.172,14.092,9.756,2
965,20,1989-05-02,1989-06-28,58,723.419,7.527,2.439,6
965,20,1991-09-04,1991-09-08,5,7.318,18.536,17.073,8
965,20,1991-10-06,1991-12-15,71,320.011,15.493,14.634,10
965,20,2000-04-08,2000-04-14,5,7.318,18.536,17.073,12
965,20,2000-05-25,2000-06-19,26,129.76,15.009,9.756,13
965,20,2000-09-17,2001-02-24,161,1443.299,11.035,4.878,15
965,20,2002-04-16,2002-05-12,26,73.663,17.167,12.195,18
965,20,2002-06-11,2003-05-08,332,4147.342,7.508,2.439,19
965,20,2003-06-05,2003-06-13,9,28.782,16.802,14.634,20
965,20,2003-08-24,2003-09-13,21,139.515,13.356,9.756,21
965,20,2003-10-30,2004-01-13,76,346.841,15.436,9.756,22
965,20,2004-10-13,2004-10-27,15,7.32,19.512,19.512,24
965,20,2005-02-28,2005-04-06,35,119.518,16.585,14.634,25
965,20,2005-06-03,2005-06-08,6,7.806,18.699,17.073,26
965,20,2005-07-12,2005-07-18,7,10.733,18.467,17.073,27
965,20,2005-10-01,2005-12-09,69,121.476,18.239,17.073,28
965,20,2006-05-11,2007-02-22,279,3243.438,8.375,4.878,29
965,20,2007-06-23,2007-07-16,24,84.882,16.463,9.756,30
965,20,2007-09-16,2007-10-13,27,105.858,16.079,14.634,31
965,20,2008-03-25,2008-03-31,7,10.733,18.467,17.073,33
965,20,2008-04-07,2008-04-12,6,20.001,16.666,14.634,34
965,20,2009-02-23,2009-04-11,44,123.91,17.184,12.195,38
965,20,2009-08-25,2009-09-03,9,4.392,19.512,19.512,41
965,20,2009-12-08,2009-12-17,10,34.148,16.585,14.634,42
965,20,2009-12-31,2010-01-06,7,3.416,19.512,19.512,43
965,20,2010-05-30,2010-06-03,5,31.708,13.658,9.756,46
965,20,2010-09-14,2010-09-30,13,47.807,16.323,12.195,48
965,20,2011-03-06,2011-03-18,13,42.929,16.698,14.634,49
965,20,2011-05-05,2011-05-21,17,47.32,17.216,14.634,52
965,20,2012-04-26,2013-05-29,397,6221.17,4.33,2.439,53
965,20,2013-06-14,2013-07-31,48,418.542,11.28,4.878,54
965,20,2013-09-01,2013-10-05,35,156.103,15.54,12.195,55
965,20,2014-02-05,2014-06-06,121,1095.623,10.945,2.439,56
965,20,2014-07-19,2014-09-01,43,191.714,15.542,9.756,58
965,20,2014-09-04,2014-09-15,10,26.831,17.317,17.073,59
965,20,2015-03-19,2015-05-09,52,681.467,6.895,4.878,60
965,20,2015-05-20,2015-06-04,16,176.099,8.994,4.878,61
965,20,2015-07-17,2015-12-04,141,1246.845,11.157,7.317,62
965,20,2016-01-14,2016-01-29,16,20.003,18.75,17.073,63
965,20,2016-02-13,2016-04-26,74,645.862,11.272,7.317,64
965,20,2016-06-20,2016-08-31,73,618.545,11.527,2.439,65
965,20,2016-12-15,2017-03-29,100,909.767,10.902,4.878,66
965,20,2017-04-15,2017-05-01,17,144.88,11.478,7.317,67
965,20,2017-05-13,2017-05-19,7,30.245,15.679,14.634,68
965,20,2017-06-16,2017-08-24,70,500.009,12.857,2.439,69
965,20,2017-09-09,2017-09-18,7,18.05,17.421,14.634,71
965,20,2017-12-18,2018-03-02,75,231.72,16.91,14.634,73
965,20,2018-04-07,2018-06-21,71,676.105,10.477,2.439,75
965,20,2018-07-30,2018-09-03,36,251.712,13.008,9.756,76
965,20,2019-01-30,2019-02-04,6,15.123,17.48,17.073,77
965,20,2019-12-10,2019-12-30,21,190.734,10.917,9.756,78
965,20,2020-01-07,2020-02-12,37,366.833,10.086,4.878,79
965,30,1985-05-29,1985-06-17,19,70.005,26.316,21.951,1
965,30,1987-05-22,1987-05-27,6,45.855,22.358,19.512,2
965,30,1987-06-07,1987-07-14,38,261.96,23.106,9.756,3
965,30,1987-08-03,1987-08-12,10,12.198,28.78,26.829,4
965,30,1987-10-02,1987-10-23,21,95.859,25.435,21.951,5
965,30,1988-10-24,1988-12-13,49,323.67,23.394,19.512,7
965,30,1989-02-20,1989-02-27,6,6.831,28.862,26.829,9
965,30,1989-04-18,1989-06-30,74,1356.594,11.668,2.439,10
965,30,1989-10-23,1989-10-31,9,35.856,26.016,24.39,11
965,30,1989-11-12,1989-12-13,31,110.496,26.436,24.39,12
965,30,1990-10-07,1990-12-05,60,224.406,26.26,19.512,13
965,30,1991-08-31,1991-12-24,116,1311.729,18.692,14.634,14
965,30,1994-05-28,1994-06-03,7,19.758,27.177,26.829,16
965,30,1997-06-04,1997-06-14,11,42.198,26.164,21.951,18
965,30,1998-06-06,1998-06-12,6,14.148,27.642,26.829,19
965,30,1999-06-18,1999-06-27,10,26.832,27.317,24.39,20
965,30,1999-09-04,1999-09-23,18,30.249,28.32,21.951,21
965,30,2000-03-19,2000-04-24,35,196.35,24.39,17.073,23
965,30,2000-05-10,2000-06-29,50,509.766,19.805,9.756,27
965,30,2000-09-14,2001-02-24,164,3065.251,11.309,4.878,28
965,30,2001-03-02,2001-03-07,6,55.611,20.732,14.634,29
965,30,2001-07-01,2001-07-20,20,102.444,24.878,19.512,30
965,30,2002-04-07,2003-05-10,385,7891.5,9.503,2.439,33
965,30,2003-05-26,2003-06-14,20,180.492,20.975,14.634,34
965,30,2003-08-11,2003-09-14,35,425.616,17.84,9.756,35
965,30,2003-10-24,2004-02-23,123,1353.438,18.996,9.756,36
965,30,2004-05-02,2004-05-24,21,49.518,27.642,21.951,37
965,30,2004-10-05,2004-11-10,37,253.911,23.138,19.512,38
965,30,2005-02-22,2005-04-06,44,527.325,18.015,14.634,40
965,30,2005-04-30,2005-05-12,13,77.808,24.015,21.951,41
965,30,2005-05-30,2005-06-09,11,100.734,20.842,17.073,42
965,30,2005-07-01,2005-07-29,29,213.909,22.624,17.073,43
965,30,2005-08-08,2005-08-18,11,34.881,26.829,24.39,44
965,30,2005-09-24,2005-12-15,83,882.699,19.365,17.073,45
965,30,2006-04-28,2007-02-24,303,6138.81,9.74,4.878,46
965,30,2007-06-21,2007-08-02,43,385.131,21.043,9.756,47
965,30,2007-08-19,2007-08-25,7,31.953,25.435,24.39,48
965,30,2007-09-15,2007-10-14,30,397.566,16.748,14.634,49
965,30,2007-10-30,2007-12-08,40,185.376,25.366,21.951,50
965,30,2008-02-25,2008-03-03,8,30.246,26.219,24.39,51
965,30,2008-03-11,2008-04-12,31,237.324,22.344,14.634,52
965,30,2008-05-07,2008-05-24,18,127.809,22.9,19.512,54
965,30,2008-07-29,2008-08-09,12,50.247,25.813,24.39,55
965,30,2008-09-05,2008-09-12,8,52.197,23.475,19.512,56
965,30,2009-02-18,2009-04-26,68,683.916,19.942,12.195,57
965,30,2009-06-28,2009-09-05,70,502.455,22.822,19.512,59
965,30,2009-10-15,2009-10-24,10,41.466,25.853,21.951,60
965,30,2009-12-06,2010-01-24,50,446.352,21.073,14.634,61
965,30,2010-01-30,2010-03-09,35,237.813,23.205,19.512,62
965,30,2010-05-26,2010-06-14,20,165.858,21.707,9.756,63
965,30,2010-08-25,2010-09-01,8,30.246,26.219,21.951,64
965,30,2010-09-12,2010-10-20,37,241.716,23.467,12.195,65
965,30,2010-12-14,2011-05-21,151,1059.303,22.985,14.634,66
965,30,2012-03-04,2012-03-22,19,35.859,28.113,24.39,67
965,30,2012-03-30,2013-05-29,417,10249.712,5.42,2.439,68
965,30,2013-06-13,2013-10-06,111,1522.701,16.282,4.878,69
965,30,2013-12-16,2014-06-07,174,2476.125,15.769,2.439,70
965,30,2014-06-15,2014-10-01,107,983.193,20.811,9.756,71
965,30,2014-12-25,2015-01-07,13,21.711,28.33,26.829,73
965,30,2015-03-17,2015-05-09,54,1210.248,7.588,4.878,75
965,30,2015-05-18,2015-06-05,19,350.49,11.553,4.878,76
965,30,2015-07-15,2015-12-13,152,2703.921,12.211,7.317,77
965,30,2016-01-12,2016-04-27,105,1613.43,14.634,7.317,78
965,30,2016-06-18,2016-09-14,89,1421.232,14.031,2.439,79
965,30,2016-12-14,2017-03-30,107,1955.91,11.72,4.878,80
965,30,2017-04-14,2017-05-01,18,318.051,12.331,7.317,81
965,30,2017-05-12,2017-05-20,9,106.587,18.157,14.634,82
965,30,2017-06-15,2017-10-06,111,1469.043,16.765,2.439,83
965,30,2017-12-14,2018-06-22,191,2642.226,16.166,2.439,84
965,30,2018-07-21,2018-09-03,45,642.69,15.718,9.756,85
965,30,2019-01-27,2019-02-05,10,90.246,20.975,17.073,87
965,30,2019-12-09,2020-02-19,70,1173.18,13.24,4.878,88
965,30,2020-03-08,2020-03-15,8,44.88,24.39,19.512,89
967,5,1989-05-01,1989-07-17,78,175.368,2.752,2.439,1
967,5,1991-10-24,1991-11-09,17,2.074,4.878,4.878,3
967,5,2002-07-18,2003-07-13,360,756.108,2.9,2.439,5
967,5,2003-07-24,2003-08-05,11,1.342,4.878,4.878,6
967,5,2012-08-05,2012-10-22,78,14.394,4.815,2.439,8
967,5,2012-11-09,2013-04-30,171,20.862,4.878,4.878,9
967,10,1989-02-23,1989-08-18,173,776.351,5.512,2.439,1
967,10,1989-08-24,1989-08-28,5,1.22,9.756,9.756,2
967,10,1991-09-22,1992-02-22,151,273.427,8.189,4.878,3
967,10,1996-03-15,1996-03-21,7,1.708,9.756,9.756,4
967,10,1996-03-29,1996-04-30,26,6.344,9.756,9.756,5
967,10,2000-06-02,2000-06-12,9,7.074,9.214,7.317,7
967,10,2002-07-02,2003-08-06,400,2663.428,3.341,2.439,9
967,10,2003-08-10,2004-03-05,207,333.432,8.389,7.317,10
967,10,2006-07-24,2006-08-13,20,29.27,8.536,4.878,12
967,10,2006-09-01,2006-09-21,14,3.416,9.756,9.756,13
967,10,2012-08-04,2013-05-27,297,1392.632,5.311,2.439,17
967,10,2016-06-18,2016-06-29,10,4.879,9.512,7.317,22
967,10,2018-03-25,2018-03-29,5,1.22,9.756,9.756,31
967,10,2018-05-13,2018-05-22,8,1.952,9.756,9.756,35
967,10,2018-06-01,2018-06-11,8,19.025,7.622,7.317,37
967,10,2018-06-16,2018-07-03,16,38.05,7.622,7.317,38
967,10,2018-08-19,2018-08-23,5,13.415,7.317,7.317,44
967,10,2019-05-23,2019-06-06,11,31.952,7.095,4.878,48
967,10,2019-07-01,2019-07-07,6,11.22,8.13,7.317,50
967,20,1988-09-15,1989-09-05,355,3728.193,9.498,2.439,1
967,20,1990-07-04,1990-07-18,15,31.71,17.886,17.073,2
967,20,1990-10-16,1991-02-04,112,527.822,15.287,12.195,3
967,20,1991-08-27,1992-03-07,194,2043.433,9.467,4.878,4
967,20,1993-02-20,1993-03-02,11,12.685,18.847,17.073,5
967,20,1994-06-25,1994-07-02,7,20.489,17.073,14.634,7
967,20,1994-07-09,1994-07-25,17,74.149,15.638,12.195,8
967,20,1994-08-09,1994-08-26,18,28.296,18.428,14.634,9
967,20,1994-09-06,1994-09-17,8,6.343,19.207,17.073,10
967,20,1995-06-25,1995-07-04,8,33.172,15.854,12.195,13
967,20,1995-07-19,1995-07-28,6,2.928,19.512,19.512,14
967,20,1995-12-27,1996-01-17,18,13.662,19.241,17.073,19
967,20,1996-02-05,1996-05-08,85,634.157,12.539,9.756,21
967,20,1997-06-18,1997-07-11,20,68.296,16.585,12.195,25
967,20,1997-08-07,1997-08-12,6,10.245,18.292,17.073,26
967,20,1998-06-02,1998-06-10,9,19.026,17.886,17.073,29
967,20,1999-06-12,1999-06-22,9,26.343,17.073,12.195,30
967,20,2000-05-11,2000-06-20,41,256.591,13.742,7.317,31
967,20,2000-08-19,2000-11-14,83,167.332,17.984,14.634,32
967,20,2000-11-20,2000-12-01,12,5.856,19.512,19.512,33
967,20,2001-07-05,2001-07-10,6,29.757,15.04,12.195,36
967,20,2002-07-01,2004-03-06,615,9114.666,5.179,2.439,38
967,20,2004-05-07,2004-05-18,11,24.88,17.738,14.634,40
967,20,2005-03-09,2005-03-24,15,39.027,17.398,14.634,44
967,20,2005-03-29,2005-04-12,13,35.612,17.261,14.634,45
967,20,2005-04-18,2005-05-12,25,117.077,15.317,9.756,46
967,20,2006-07-20,2007-02-22,213,1262.469,14.073,4.878,50
967,20,2008-03-26,2008-03-31,6,17.562,17.073,14.634,52
967,20,2009-02-27,2009-03-04,6,7.806,18.699,17.073,53
967,20,2009-03-16,2009-03-23,8,42.928,14.634,12.195,54
967,20,2009-05-25,2009-06-11,18,128.295,12.873,9.756,57
967,20,2010-04-11,2010-04-23,13,47.807,16.323,14.634,61
967,20,2010-12-19,2010-12-26,8,3.904,19.512,19.512,62
967,20,2011-01-18,2011-02-14,19,23.906,18.742,17.073,63
967,20,2011-03-13,2011-03-22,10,43.904,15.61,12.195,64
967,20,2011-03-28,2011-04-13,15,19.515,18.699,17.073,65
967,20,2011-04-22,2011-04-27,6,2.928,19.512,19.512,66
967,20,2011-05-06,2011-05-24,19,82.442,15.661,12.195,67
967,20,2012-05-27,2012-06-23,27,103.419,16.17,12.195,68
967,20,2012-07-07,2013-05-29,321,4515.806,5.932,2.439,70
967,20,2013-06-10,2013-06-24,13,64.88,15.009,9.756,71
967,20,2013-07-25,2013-07-29,5,12.196,17.561,17.073,72
967,20,2014-05-03,2014-05-13,11,44.392,15.964,12.195,74
967,20,2014-05-16,2014-06-04,15,21.954,18.536,17.073,75
967,20,2015-03-20,2015-05-06,46,290.738,13.68,9.756,76
967,20,2015-10-06,2015-10-14,9,16.587,18.157,17.073,77
967,20,2015-11-16,2015-11-20,5,2.44,19.512,19.512,79
967,20,2016-03-03,2016-03-11,8,28.294,16.463,12.195,82
967,20,2016-03-21,2016-03-25,5,14.635,17.073,14.634,83
967,20,2016-06-12,2016-06-29,16,161.465,9.908,7.317,87
967,20,2016-07-28,2016-08-05,9,6.831,19.241,17.073,90
967,20,2017-01-09,2017-01-13,5,26.83,14.634,14.634,93
967,20,2017-03-05,2017-03-13,9,70.245,12.195,9.756,97
967,20,2017-03-23,2017-03-27,5,41.464,11.707,9.756,98
967,20,2017-05-17,2017-05-21,5,34.147,13.171,9.756,100
967,20,2017-06-20,2017-07-01,9,58.05,13.55,12.195,102
967,20,2017-07-30,2017-08-07,9,28.782,16.802,14.634,104
967,20,2018-03-07,2018-03-16,10,75.611,12.439,9.756,109
967,20,2018-03-25,2018-03-29,5,51.22,9.756,9.756,110
967,20,2018-04-13,2018-05-05,20,109.759,14.512,9.756,112
967,20,2018-05-07,2018-07-17,61,620.006,9.836,2.439,113
967,20,2018-07-19,2018-09-29,59,426.349,12.774,4.878,114
967,20,2019-05-22,2019-06-07,15,165.855,8.943,4.878,116
967,20,2019-06-19,2019-06-23,5,56.098,8.78,7.317,117
967,20,2019-06-26,2019-07-07,9,84.879,10.569,7.317,118
967,30,1984-05-26,1984-06-07,11,37.32,26.607,21.951,2
967,30,1985-07-05,1985-07-18,14,59.028,25.784,21.951,3
967,30,1988-09-11,1989-09-06,361,7302.097,9.773,2.439,8
967,30,1990-06-29,1990-07-21,23,231.468,19.936,17.073,9
967,30,1990-10-13,1991-03-18,154,1783.443,18.419,12.195,10
967,30,1991-03-28,1991-04-26,28,76.593,27.265,24.39,12
967,30,1991-08-23,1992-03-08,199,4009.044,9.854,4.878,14
967,30,1992-12-29,1993-01-28,29,108.588,26.256,24.39,15
967,30,1993-02-18,1993-03-02,13,136.344,19.512,17.073,17
967,30,1993-03-09,1993-03-20,12,45.369,26.219,21.951,18
967,30,1993-06-05,1993-06-09,5,15.855,26.829,19.512,20
967,30,1994-06-17,1994-07-02,16,138.54,21.341,14.634,26
967,30,1994-07-04,1994-10-10,96,833.679,21.316,12.195,27
967,30,1994-10-21,1994-12-02,39,57.816,28.518,26.829,28
967,30,1995-06-24,1995-07-04,11,132.441,17.96,12.195,29
967,30,1995-07-18,1995-08-15,26,209.274,21.951,17.073,30
967,30,1995-11-29,1996-05-08,162,2069.784,17.224,9.756,34
967,30,1996-07-14,1996-07-28,15,118.296,22.114,19.512,35
967,30,1997-05-29,1997-08-18,76,592.212,22.208,12.195,36
967,30,1997-08-22,1997-10-12,49,179.769,26.331,21.951,38
967,30,1998-05-15,1998-06-16,28,166.836,24.042,17.073,41
967,30,1998-08-21,1998-08-27,7,31.953,25.435,21.951,45
967,30,1998-09-05,1998-09-09,5,3.66,29.268,29.268,46
967,30,1999-06-10,1999-06-23,14,144.393,19.686,12.195,50
967,30,1999-07-20,1999-08-13,22,55.128,27.494,21.951,51
967,30,1999-08-16,1999-12-04,109,533.442,25.106,21.951,52
967,30,1999-12-17,1999-12-22,6,11.709,28.049,26.829,54
967,30,2000-04-25,2000-06-20,56,721.473,17.117,7.317,58
967,30,2000-07-10,2000-07-17,8,32.685,25.914,21.951,60
967,30,2000-08-07,2000-12-24,139,1382.223,20.056,14.634,62
967,30,2001-07-05,2001-07-11,7,97.806,16.028,12.195,68
967,30,2001-10-13,2001-12-12,60,392.697,23.455,19.512,69
967,30,2002-04-04,2002-04-09,6,9.27,28.455,26.829,71
967,30,2002-06-25,2004-03-28,642,15403.941,6.006,2.439,75
967,30,2004-04-14,2004-06-13,61,408.063,23.31,14.634,76
967,30,2005-02-28,2005-05-13,75,854.892,18.601,9.756,77
967,30,2005-08-10,2005-08-19,10,97.563,20.244,14.634,78
967,30,2006-07-16,2007-03-01,228,3457.107,14.837,4.878,81
967,30,2007-06-15,2007-06-25,8,20.49,27.439,24.39,82
967,30,2007-08-07,2007-08-24,14,73.662,24.738,19.512,83
967,30,2008-01-22,2008-02-08,18,37.566,27.913,24.39,84
967,30,2008-03-20,2008-04-08,20,168.297,21.585,14.634,86
967,30,2009-01-10,2009-03-24,66,387.333,24.131,12.195,87
967,30,2009-03-30,2009-04-10,12,96.588,21.951,14.634,88
967,30,2009-05-14,2009-06-11,25,369.516,15.219,9.756,89
967,30,2010-02-03,2010-03-06,31,198.3,23.603,19.512,91
967,30,2010-04-10,2010-04-24,15,184.149,17.723,14.634,92
967,30,2010-05-07,2010-05-11,5,18.294,26.341,24.39,93
967,30,2010-12-13,2011-02-15,65,552.453,21.501,17.073,94
967,30,2011-03-01,2011-05-24,77,827.088,19.259,12.195,96
967,30,2012-03-01,2013-05-30,391,8318.504,8.725,2.439,97
967,30,2013-06-09,2013-07-10,30,263.421,21.219,9.756,98
967,30,2013-07-24,2013-08-03,11,95.856,21.286,17.073,99
967,30,2013-09-14,2013-10-04,16,19.029,28.811,26.829,101
967,30,2013-10-20,2013-10-30,11,27.564,27.494,26.829,103
967,30,2013-12-10,2013-12-19,10,14.637,28.536,26.829,104
967,30,2014-04-09,2014-06-06,54,498.06,20.777,12.195,107
967,30,2015-03-17,2015-05-08,53,785.13,15.186,9.756,109
967,30,2015-10-05,2015-10-14,10,112.197,18.78,17.073,111
967,30,2015-11-08,2015-11-20,10,63.417,23.658,19.512,113
967,30,2015-12-21,2015-12-28,6,11.709,28.049,26.829,115
967,30,2016-03-02,2016-03-11,10,119.514,18.049,12.195,119
967,30,2016-03-16,2016-03-25,6,65.367,19.105,14.634,120
967,30,2016-04-07,2016-04-22,13,90.003,23.077,14.634,122
967,30,2016-06-12,2016-07-04,20,360.978,11.951,7.317,124
967,30,2016-07-07,2016-07-13,5,71.952,15.61,9.756,125
967,30,2016-07-28,2016-08-05,9,96.831,19.241,17.073,126
967,30,2016-10-09,2016-10-18,9,52.929,24.119,21.951,129
967,30,2016-12-22,2016-12-30,9,79.758,21.138,14.634,133
967,30,2017-01-04,2017-01-13,7,78.294,18.815,14.634,134
967,30,2017-03-04,2017-03-13,10,163.416,13.658,9.756,138
967,30,2017-03-18,2017-03-27,7,107.562,14.634,9.756,139
967,30,2017-04-29,2017-05-03,5,57.318,18.536,14.634,140
967,30,2017-05-12,2017-05-26,15,125.613,21.626,9.756,141
967,30,2017-06-13,2017-07-01,17,258.783,14.777,7.317,142
967,30,2017-07-29,2017-08-07,10,124.392,17.561,14.634,146
967,30,2017-08-12,2017-08-21,7,58.782,21.603,17.073,147
967,30,2017-10-11,2017-10-20,9,43.173,25.203,21.951,151
967,30,2018-03-07,2018-03-16,10,175.611,12.439,9.756,156
967,30,2018-03-20,2018-07-17,97,1746.597,11.994,2.439,157
967,30,2018-07-19,2018-10-08,72,1111.23,14.566,4.878,158
967,30,2019-05-12,2019-06-07,24,349.272,15.447,4.878,161
967,30,2019-06-19,2019-07-07,17,305.124,12.052,7.317,162
967,30,2019-12-29,2020-01-07,10,41.466,25.853,21.951,170
968,5,1987-10-18,1987-10-30,13,21.098,3.377,2.439,1
968,5,1988-02-26,1988-03-01,5,0.61,4.878,4.878,3
968,5,1988-06-25,1988-07-13,19,26.708,3.594,2.439,4
968,5,1989-06-17,1989-06-28,12,1.464,4.878,4.878,5
968,5,1992-05-20,1992-06-15,27,20.367,4.246,2.439,6
968,5,1996-10-31,1996-11-10,11,8.659,4.213,2.439,7
968,5,2002-07-15,2002-10-18,96,138.54,3.557,2.439,8
968,5,2002-11-16,2003-02-25,102,12.444,4.878,4.878,11
968,5,2003-03-03,2003-06-25,115,109.151,4.051,2.439,12
968,5,2012-07-29,2012-10-16,80,112.198,3.598,2.439,13
